"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","id","Geographic Area Name"
"1293","73","24","23","10","17","52","50","18","21","0","12","33","29","0","12","0","12","0","12","53","55","43","30","145","60","179","64","106","48","135","54","495","106","1400000US06001400100","Census Tract 4001, Alameda County, California"
"830","46","10","11","0","12","5","8","7","11","5","7","0","12","18","17","5","8","28","42","60","30","39","27","126","58","70","27","90","40","103","45","264","53","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2472","111","125","109","246","123","65","83","29","33","105","67","122","81","64","49","133","89","46","54","206","123","90","62","237","108","206","94","154","90","133","64","511","135","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1902","51","143","92","77","38","68","62","23","28","35","34","63","41","34","21","60","48","40","31","68","49","179","85","250","89","280","94","162","68","200","90","220","67","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1587","86","48","33","135","75","0","12","48","29","122","70","91","64","34","26","63","40","14","19","90","53","209","84","295","107","205","94","57","35","97","55","79","52","1400000US06001400500","Census Tract 4005, Alameda County, California"
"709","58","40","34","24","30","29","29","64","37","85","74","12","21","27","32","19","19","14","13","110","65","18","15","82","34","51","43","20","19","91","36","23","18","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1756","117","123","92","196","87","65","41","160","83","136","84","114","60","111","62","133","108","143","110","72","41","114","57","70","47","61","40","147","77","85","65","26","25","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1509","114","97","63","80","58","95","66","38","32","131","71","59","41","73","50","48","47","88","57","65","48","179","82","233","93","71","51","83","51","82","56","87","47","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1043","68","94","57","58","45","80","57","61","55","12","15","43","30","16","27","0","12","49","52","159","102","157","81","88","55","77","46","34","48","62","58","53","54","1400000US06001400900","Census Tract 4009, Alameda County, California"
"2373","164","210","106","231","121","96","83","279","135","53","42","210","130","95","66","112","80","0","17","211","129","291","161","243","108","128","91","112","93","82","86","20","33","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2030","81","162","77","131","85","109","66","116","73","66","44","80","54","40","35","79","62","115","69","207","102","246","135","215","106","230","96","56","57","140","83","38","37","1400000US06001401100","Census Tract 4011, Alameda County, California"
"1245","60","66","47","56","53","34","24","43","36","37","29","65","54","26","23","32","28","81","43","128","75","134","75","178","75","84","43","97","51","60","37","124","68","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1743","87","272","92","188","81","118","70","73","49","125","70","95","69","120","76","32","32","118","72","102","56","131","57","142","57","63","40","0","12","90","58","74","42","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1447","106","239","96","194","82","170","76","69","49","114","53","59","50","72","46","69","63","62","54","132","81","75","54","121","63","9","15","30","40","32","34","0","12","1400000US06001401400","Census Tract 4014, Alameda County, California"
"992","82","102","61","151","74","108","55","49","36","27","21","20","14","49","38","35","39","65","50","85","49","54","38","40","26","86","59","24","24","63","50","34","28","1400000US06001401500","Census Tract 4015, Alameda County, California"
"707","88","108","55","119","72","60","39","44","37","5","7","39","33","27","21","31","26","51","41","106","68","11","16","42","40","21","24","20","31","19","29","4","6","1400000US06001401600","Census Tract 4016, Alameda County, California"
"1083","95","100","74","51","49","69","49","71","58","10","15","40","48","53","56","71","37","0","12","46","46","78","61","175","70","129","71","89","47","65","41","36","30","1400000US06001401700","Census Tract 4017, Alameda County, California"
