"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","id","Geographic Area Name"
"1300","66","32","27","11","17","39","46","8","13","19","21","41","31","0","12","0","12","0","12","61","57","26","23","147","56","147","64","72","40","167","67","530","100","1400000US06001400100","Census Tract 4001, Alameda County, California"
"815","48","15","13","0","12","10","11","7","11","0","12","9","11","22","17","5","8","34","44","31","19","60","29","58","30","110","40","96","42","107","52","251","48","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2510","95","67","51","308","140","66","86","32","35","67","48","95","67","41","40","76","59","79","62","271","143","159","69","206","88","175","91","179","90","224","97","465","132","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1812","81","71","45","58","55","60","52","47","44","51","44","66","40","33","24","53","53","17","19","70","45","123","50","273","86","245","114","185","66","234","80","226","78","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1590","78","38","32","138","72","0","12","74","59","87","54","89","61","26","26","67","49","17","18","107","64","172","69","308","91","231","84","62","39","106","49","68","32","1400000US06001400500","Census Tract 4005, Alameda County, California"
"726","44","40","38","44","30","12","19","68","42","67","58","17","26","27","38","7","10","23","18","92","52","28","20","79","39","93","54","22","25","87","34","20","16","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1786","109","82","68","186","84","84","42","121","80","159","79","83","56","160","72","123","78","112","88","110","65","125","61","121","65","79","39","95","54","97","50","49","46","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1591","115","135","77","88","65","29","36","45","47","92","64","79","49","91","67","44","49","75","46","134","75","166","71","259","83","127","66","75","43","71","46","81","50","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1016","69","86","59","37","28","44","28","67","43","28","33","38","34","0","12","24","31","14","21","168","77","109","71","128","65","98","47","43","49","72","53","60","58","1400000US06001400900","Census Tract 4009, Alameda County, California"
"2439","149","322","108","214","109","73","70","352","115","33","35","156","114","81","56","88","78","12","19","246","132","262","118","231","90","115","89","125","85","81","81","48","42","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2021","87","134","61","101","74","106","60","66","55","63","50","68","61","91","43","134","77","94","74","226","98","232","130","183","95","286","95","12","27","167","79","58","48","1400000US06001401100","Census Tract 4011, Alameda County, California"
"1214","56","67","49","58","54","20","20","44","31","32","26","63","49","22","20","40","31","57","49","51","39","131","66","179","77","102","58","125","51","70","38","153","68","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1666","114","218","98","197","71","86","49","86","58","114","74","70","53","142","70","30","29","89","66","125","68","163","75","108","56","94","51","18","20","54","38","72","52","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1427","95","233","95","209","72","186","68","42","35","43","37","87","61","73","65","63","50","63","60","103","54","104","60","134","63","39","34","6","10","19","23","23","30","1400000US06001401400","Census Tract 4014, Alameda County, California"
"955","75","83","42","126","55","103","55","39","34","40","30","4","7","45","36","40","36","52","44","72","44","64","48","107","54","62","43","27","21","42","29","49","31","1400000US06001401500","Census Tract 4015, Alameda County, California"
"746","80","125","60","117","64","55","35","48","34","7","12","59","37","25","21","41","24","54","38","72","50","26","25","48","37","23","22","16","24","18","28","12","13","1400000US06001401600","Census Tract 4016, Alameda County, California"
"1180","94","102","67","73","65","76","58","52","42","8","13","62","52","47","50","91","53","25","36","44","41","53","32","140","68","147","72","118","58","76","45","66","44","1400000US06001401700","Census Tract 4017, Alameda County, California"
"680","77","58","50","73","53","55","37","67","35","69","44","76","51","9","13","18","23","27","25","68","42","59","27","61","41","23","22","3","6","14","21","0","12","1400000US06001401800","Census Tract 4018, Alameda County, California"
"902","79","52","32","140","58","100","59","40","34","45","40","50","33","58","35","56","39","33","27","59","38","43","32","73","41","65","36","44","29","28","25","16","17","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1141","58","120","77","109","58","100","57","150","116","164","71","54","38","155","74","52","46","22","29","20","19","62","48","31","27","39","49","54","41","9","18","0","12","1400000US06001402400","Census Tract 4024, Alameda County, California"
"709","51","184","59","122","55","58","37","68","38","3","6","67","48","51","37","10","17","6","10","25","26","39","27","19","23","22","21","10","15","0","12","25","20","1400000US06001402500","Census Tract 4025, Alameda County, California"
"643","47","107","45","106","42","103","39","53","28","37","25","22","24","42","43","10","15","5","8","13","13","35","35","52","28","18","16","12","13","27","20","1","4","1400000US06001402600","Census Tract 4026, Alameda County, California"
"672","61","74","49","97","48","96","58","64","52","0","12","8","9","5","10","31","32","22","29","15","23","37","31","76","41","41","35","48","30","43","35","15","16","1400000US06001402700","Census Tract 4027, Alameda County, California"
"2000","131","306","112","520","124","155","71","97","54","17","19","41","39","91","42","54","44","72","60","72","43","81","52","197","80","75","46","69","42","56","44","97","76","1400000US06001402800","Census Tract 4028, Alameda County, California"
"801","54","115","48","157","50","65","32","87","43","27","28","63","35","47","23","46","34","4","7","34","22","53","32","64","27","5","8","19","20","9","14","6","12","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1368","113","178","74","459","138","182","74","79","55","58","45","24","24","46","32","27","23","22","22","61","47","9","14","25","19","145","73","44","30","0","12","9","15","1400000US06001403000","Census Tract 4030, Alameda County, California"
"695","59","76","43","102","44","23","18","5","7","35","29","40","27","12","13","28","26","11","12","36","25","30","25","62","29","65","33","93","37","28","19","49","36","1400000US06001403100","Census Tract 4031, Alameda County, California"
"2097","161","181","92","201","116","130","73","191","129","28","35","59","61","14","21","61","79","31","33","145","108","123","72","367","128","208","114","149","72","160","74","49","50","1400000US06001403300","Census Tract 4033, Alameda County, California"
"2809","181","302","145","245","113","253","133","184","119","159","89","179","106","143","95","229","129","118","65","136","82","337","116","175","86","176","110","70","45","40","38","63","46","1400000US06001403400","Census Tract 4034, Alameda County, California"
"2491","167","263","157","328","130","165","116","202","108","75","49","132","86","101","66","121","68","70","76","255","154","140","64","130","75","174","107","55","61","156","106","124","75","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1196","85","101","67","19","21","68","45","80","39","22","23","105","69","33","34","71","55","53","55","103","61","112","73","171","70","127","71","61","44","66","43","4","8","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2469","179","128","73","40","62","115","92","14","19","54","52","182","97","149","96","127","81","78","64","256","141","375","171","334","146","272","122","112","85","91","72","142","75","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1693","121","93","57","38","47","75","48","55","41","32","27","79","41","97","77","75","52","123","78","191","87","225","90","304","103","135","86","65","43","44","33","62","67","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1132","95","68","51","14","23","7","12","25","32","51","50","39","36","17","24","9","15","92","92","133","66","123","67","177","92","172","113","38","32","79","51","88","54","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1812","77","15","18","38","29","42","29","53","32","42","35","67","46","53","42","18","22","19","21","185","94","220","88","323","104","222","75","142","58","151","57","222","63","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2232","80","62","53","100","85","36","37","175","112","84","56","236","115","85","76","70","53","39","35","287","130","237","113","295","122","146","93","111","64","120","101","149","56","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1630","72","82","50","9","15","81","58","58","31","9","13","38","30","80","61","76","48","123","60","153","60","153","63","315","94","167","66","154","68","54","36","78","36","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1615","136","132","62","13","19","25","27","110","76","97","65","45","38","30","37","75","43","75","59","49","41","205","87","201","96","214","70","87","52","102","55","155","66","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1539","86","135","68","100","57","46","33","68","61","6","11","70","46","64","36","21","25","67","40","217","107","143","69","119","54","190","86","61","59","143","92","89","68","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1294","68","12","18","18","21","17","19","19","20","46","33","12","18","18","20","8","13","26","24","0","12","45","28","191","72","96","40","134","56","187","52","465","67","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1302","64","33","39","10","15","6","9","14","16","0","12","14","16","52","45","9","14","15","18","57","36","64","47","74","43","121","63","94","45","199","77","540","96","1400000US06001404300","Census Tract 4043, Alameda County, California"
