"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","id","Geographic Area Name"
"1254","65","24","24","24","22","8","13","14","16","52","45","33","25","16","18","0","12","9","15","40","28","31","24","94","39","86","54","73","40","118","52","632","100","1400000US06001400100","Census Tract 4001, Alameda County, California"
"828","43","9","10","4","6","6","9","0","12","7","9","12","13","7","10","25","18","6","9","44","25","66","29","68","34","125","42","41","22","101","42","307","50","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2458","121","80","60","190","112","72","58","72","74","79","56","119","118","0","17","133","97","19","30","115","88","194","86","332","137","164","108","125","78","308","106","456","112","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1786","74","60","32","29","28","98","64","66","43","29","24","92","51","34","37","20","20","25","25","50","37","118","68","235","90","195","67","122","54","282","84","331","84","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1625","57","45","29","27","20","22","19","64","51","94","73","52","47","29","27","74","61","15","18","106","72","98","46","219","64","240","99","188","89","196","77","156","56","1400000US06001400500","Census Tract 4005, Alameda County, California"
"691","44","44","33","22","25","33","36","34","33","5","9","20","23","34","36","12","13","8","9","55","34","49","23","41","25","78","27","52","33","97","33","107","36","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1849","90","81","75","127","86","80","58","91","73","152","78","133","77","67","53","83","75","56","41","86","46","121","55","175","71","190","66","162","60","142","62","103","47","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1593","118","97","67","172","77","33","44","28","27","76","64","49","30","109","54","17","20","33","22","53","38","229","90","201","104","122","62","76","46","140","69","158","70","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1050","66","57","42","54","40","28","26","32","27","55","38","53","42","15","21","75","54","33","30","162","66","67","37","93","45","88","50","70","40","90","42","78","31","1400000US06001400900","Census Tract 4009, Alameda County, California"
