"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","id","Geographic Area Name"
"1292","54","26","23","9","16","0","12","27","23","52","38","46","28","9","14","0","12","9","14","34","28","23","21","141","53","77","50","113","46","109","47","617","71","1400000US06001400100","Census Tract 4001, Alameda County, California"
"813","43","9","10","4","6","11","12","0","12","0","12","11","11","16","15","11","12","6","9","39","22","56","31","45","24","113","37","84","40","114","36","294","45","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2439","101","67","53","202","126","93","87","65","60","154","106","58","63","54","34","121","93","0","17","128","91","175","90","285","133","105","80","196","79","256","94","480","141","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1798","72","75","42","14","16","71","41","63","35","38","27","102","54","21","20","21","20","38","25","61","50","131","67","271","81","220","78","148","64","244","90","280","80","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1643","52","45","33","46","29","19","21","108","76","57","44","50","44","41","34","78","54","8","13","87","60","144","55","345","97","252","92","118","67","153","66","92","35","1400000US06001400500","Census Tract 4005, Alameda County, California"
"713","42","33","31","42","38","38","38","47","33","12","13","51","42","32","32","6","8","22","17","62","38","39","22","54","25","92","37","40","28","77","31","66","26","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1787","96","91","72","149","77","91","66","120","69","153","76","90","72","95","56","84","73","52","34","103","48","122","59","171","66","145","60","156","67","85","41","80","46","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1580","103","111","71","138","76","36","39","56","48","69","61","58","31","120","68","42","30","38","21","94","68","188","88","215","92","114","47","90","51","97","62","114","54","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1025","73","50","36","85","41","32","32","39","28","53","44","48","38","19","24","48","40","23","27","180","70","48","28","90","45","97","49","64","44","81","40","68","38","1400000US06001400900","Census Tract 4009, Alameda County, California"
"2619","119","305","129","179","120","59","50","373","161","103","68","111","89","75","53","53","47","9","16","188","106","224","84","287","106","200","108","207","110","115","92","131","76","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2032","83","141","77","62","63","29","33","104","65","76","52","44","35","58","45","133","99","67","58","172","99","196","113","316","119","269","111","82","59","196","101","87","59","1400000US06001401100","Census Tract 4011, Alameda County, California"
"1231","57","22","18","67","44","18","20","65","53","25","23","34","33","28","21","40","26","45","40","37","24","174","66","121","56","179","72","151","56","103","42","122","54","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1705","80","143","53","241","89","81","57","121","68","122","64","91","57","90","46","44","42","92","56","74","45","181","83","82","44","93","39","36","29","92","47","122","60","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1544","85","265","97","171","86","183","75","127","70","113","57","54","37","52","50","91","61","73","55","69","47","124","64","107","58","61","41","24","38","21","24","9","16","1400000US06001401400","Census Tract 4014, Alameda County, California"
